Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 11	0:0.015924	1:0.014050	2:0.007993	3:0.025290	4:0.024916	5:0.024666	6:0.007806	7:0.010491	8:0.005932	9:0.038903	10:0.005683	11:0.025353	12:0.012177	13:0.065255	14:0.015424	15:0.009929	16:0.017547	17:0.012676	18:0.017984	19:0.031160	20:0.015174	21:0.008617	22:0.022668	23:0.023042	24:0.012489	25:0.017485	26:0.055139	27:0.013238	28:0.016673	29:0.008180	30:0.023604	31:0.016423	32:0.009492	33:0.007431	34:0.019046	35:0.028038	36:0.011677	37:0.007369	38:0.023542	39:0.007056	40:0.012052	41:0.008493	42:0.004371	43:0.013488	44:0.010241	45:0.026477	46:0.019795	47:0.005995	48:0.014675	49:0.010990	50:0.011802	51:0.008430	52:0.009929	53:0.018858	54:0.006744	55:0.006619	56:0.010366	57:0.006432	58:0.005495	59:0.013863	60:0.005745	61:0.010741	62:0.009492	63:0.013363	
Generation 12	0:0.014795	1:0.015015	2:0.009206	3:0.030084	4:0.027618	5:0.030961	6:0.007124	7:0.008658	8:0.006850	9:0.022686	10:0.005425	11:0.031235	12:0.013425	13:0.051619	14:0.013864	15:0.011836	16:0.021426	17:0.014521	18:0.018412	19:0.032331	20:0.013261	21:0.009590	22:0.023947	23:0.024549	24:0.015453	25:0.018850	26:0.044934	27:0.012494	28:0.014795	29:0.010028	30:0.024166	31:0.014686	32:0.010740	33:0.005370	34:0.022467	35:0.028878	36:0.014467	37:0.007726	38:0.019837	39:0.008658	40:0.012110	41:0.008877	42:0.004329	43:0.016330	44:0.010302	45:0.026906	46:0.018467	47:0.005480	48:0.015179	49:0.014193	50:0.011891	51:0.007891	52:0.010521	53:0.018248	54:0.006959	55:0.006904	56:0.008658	57:0.007946	58:0.005535	59:0.013316	60:0.004548	61:0.010905	62:0.007836	63:0.014686	
Generation 13	0:0.014426	1:0.015449	2:0.010088	3:0.030703	4:0.029046	5:0.034943	6:0.007846	7:0.009406	8:0.007115	9:0.020420	10:0.004630	11:0.038014	12:0.014864	13:0.043569	14:0.015303	15:0.012086	16:0.026171	17:0.016034	18:0.016814	19:0.031678	20:0.013207	21:0.010771	22:0.022857	23:0.025976	24:0.017106	25:0.017545	26:0.041425	27:0.011014	28:0.013159	29:0.011745	30:0.024173	31:0.013500	32:0.011550	33:0.004679	34:0.026025	35:0.015303	36:0.017204	37:0.006141	38:0.016326	39:0.009552	40:0.012574	41:0.008139	42:0.004191	43:0.018568	44:0.008139	45:0.026512	46:0.018324	47:0.004971	48:0.014864	49:0.016862	50:0.014377	51:0.009650	52:0.008724	53:0.018422	54:0.007408	55:0.004922	56:0.008236	57:0.008772	58:0.006433	59:0.015010	60:0.005312	61:0.010234	62:0.007798	63:0.013695	
Generation 14	0:0.014017	1:0.012994	2:0.009523	3:0.028969	4:0.020025	5:0.037202	6:0.007698	7:0.009300	8:0.007298	9:0.019980	10:0.004539	11:0.045657	12:0.016064	13:0.037602	14:0.014062	15:0.014284	16:0.026833	17:0.017844	18:0.018067	19:0.030927	20:0.010457	21:0.011125	22:0.026833	23:0.025365	24:0.017889	25:0.016465	26:0.036134	27:0.012015	28:0.013216	29:0.012905	30:0.023140	31:0.013172	32:0.008054	33:0.004005	34:0.030304	35:0.011614	36:0.018423	37:0.005918	38:0.013839	39:0.012415	40:0.013350	41:0.008766	42:0.003693	43:0.020114	44:0.008277	45:0.028124	46:0.019135	47:0.005562	48:0.015708	49:0.019758	50:0.015308	51:0.010813	52:0.008633	53:0.018823	54:0.006363	55:0.004049	56:0.006897	57:0.009701	58:0.006096	59:0.018111	60:0.006408	61:0.009345	62:0.007342	63:0.013439	
Generation 15	0:0.012512	1:0.014517	2:0.011389	3:0.025666	4:0.014838	5:0.040383	6:0.008181	7:0.009424	8:0.007860	9:0.021936	10:0.003409	11:0.049968	12:0.016963	13:0.032603	14:0.014236	15:0.017284	16:0.028433	17:0.017364	18:0.011149	19:0.028312	20:0.008622	21:0.011630	22:0.030959	23:0.026789	24:0.017124	25:0.014437	26:0.030478	27:0.014156	28:0.011590	29:0.013635	30:0.027069	31:0.013234	32:0.006015	33:0.003128	34:0.018928	35:0.010467	36:0.021295	37:0.006657	38:0.011870	39:0.014397	40:0.014597	41:0.008983	42:0.003850	43:0.023059	44:0.009825	45:0.029596	46:0.019971	47:0.005294	48:0.017284	49:0.020853	50:0.015159	51:0.011389	52:0.008582	53:0.020934	54:0.007980	55:0.002567	56:0.007299	57:0.012271	58:0.005654	59:0.021295	60:0.006617	61:0.009865	62:0.005494	63:0.012672	
Generation 16	0:0.012802	1:0.014825	2:0.012214	3:0.024868	4:0.013391	5:0.047015	6:0.009013	7:0.010411	8:0.007026	9:0.022588	10:0.003274	11:0.031012	12:0.018725	13:0.026781	14:0.014310	15:0.019203	16:0.033587	17:0.014310	18:0.009013	19:0.027554	20:0.007983	21:0.011956	22:0.033514	23:0.029798	24:0.017217	25:0.013943	26:0.027848	27:0.015855	28:0.011515	29:0.015046	30:0.030571	31:0.010264	32:0.005812	33:0.003348	34:0.014458	35:0.009344	36:0.013795	37:0.006107	38:0.012066	39:0.009969	40:0.015120	41:0.010117	42:0.003348	43:0.027113	44:0.009602	45:0.030203	46:0.022183	47:0.005224	48:0.017658	49:0.025567	50:0.014973	51:0.013391	52:0.008314	53:0.023875	54:0.009454	55:0.002575	56:0.008057	57:0.014531	58:0.004672	59:0.024170	60:0.007505	61:0.011110	62:0.005261	63:0.013648	
Generation 17	0:0.014556	1:0.013421	2:0.013120	3:0.025639	4:0.012820	5:0.049710	6:0.008980	7:0.012553	8:0.006376	9:0.023102	10:0.002971	11:0.017961	12:0.020131	13:0.023670	14:0.015591	15:0.019597	16:0.036489	17:0.010950	18:0.008480	19:0.026908	20:0.007111	21:0.012452	22:0.035020	23:0.030513	24:0.017126	25:0.011852	26:0.025272	27:0.017360	28:0.011584	29:0.017393	30:0.030914	31:0.011084	32:0.006210	33:0.003639	34:0.011451	35:0.008213	36:0.009982	37:0.005809	38:0.011584	39:0.008847	40:0.015958	41:0.010750	42:0.003105	43:0.028711	44:0.010216	45:0.030680	46:0.024304	47:0.005709	48:0.017427	49:0.027342	50:0.014255	51:0.014622	52:0.008046	53:0.025172	54:0.010015	55:0.002637	56:0.007478	57:0.017126	58:0.005208	59:0.026274	60:0.007678	61:0.011551	62:0.004440	63:0.014856	
Generation 18	0:0.014231	1:0.013718	2:0.014411	3:0.025175	4:0.011366	5:0.053214	6:0.008291	7:0.013447	8:0.006723	9:0.023547	10:0.002955	11:0.013115	12:0.019989	13:0.020562	14:0.015557	15:0.013175	16:0.037687	17:0.007899	18:0.009286	19:0.026682	20:0.006211	21:0.012241	22:0.037114	23:0.032773	24:0.017939	25:0.012030	26:0.021919	27:0.020622	28:0.011577	29:0.019235	30:0.033466	31:0.012000	32:0.004945	33:0.003739	34:0.009346	35:0.007688	36:0.008412	37:0.005939	38:0.011457	39:0.008743	40:0.015949	41:0.012150	42:0.003196	43:0.031747	44:0.011065	45:0.031235	46:0.025205	47:0.005487	48:0.010673	49:0.029004	50:0.013989	51:0.014683	52:0.007779	53:0.027949	54:0.011788	55:0.002533	56:0.006904	57:0.018542	58:0.004462	59:0.029215	60:0.006181	61:0.010854	62:0.004914	63:0.016070	
Generation 19	0:0.013548	1:0.014688	2:0.016858	3:0.025816	4:0.007901	5:0.052633	6:0.007901	7:0.014855	8:0.006510	9:0.023201	10:0.002893	11:0.010738	12:0.020029	13:0.017860	14:0.014633	15:0.012352	16:0.036888	17:0.006370	18:0.009319	19:0.027207	20:0.006176	21:0.012212	22:0.038306	23:0.032242	24:0.018110	25:0.012713	26:0.020391	27:0.021754	28:0.012824	29:0.019863	30:0.033355	31:0.012685	32:0.004896	33:0.003616	34:0.008012	35:0.008012	36:0.007567	37:0.006370	38:0.012658	39:0.007205	40:0.015940	41:0.012991	42:0.003338	43:0.031435	44:0.011934	45:0.030740	46:0.025176	47:0.005898	48:0.007428	49:0.028153	50:0.014354	51:0.014299	52:0.009319	53:0.032353	54:0.012463	55:0.001725	56:0.006454	57:0.021726	58:0.004729	59:0.029432	60:0.004201	61:0.011294	62:0.005258	63:0.018193	
Generation 20	0:0.011877	1:0.015717	2:0.019735	3:0.026314	4:0.006860	5:0.053703	6:0.006758	7:0.015358	8:0.006758	9:0.023165	10:0.002867	11:0.009957	12:0.020503	13:0.014769	14:0.014411	15:0.011851	16:0.039624	17:0.006143	18:0.008959	19:0.026647	20:0.004940	21:0.011570	22:0.037013	23:0.032406	24:0.018583	25:0.012159	26:0.018481	27:0.022628	28:0.013157	29:0.020887	30:0.030460	31:0.014437	32:0.004633	33:0.003148	34:0.005759	35:0.008703	36:0.007756	37:0.007244	38:0.011928	39:0.006322	40:0.015486	41:0.014002	42:0.003660	43:0.030921	44:0.011826	45:0.029129	46:0.025264	47:0.006322	48:0.006476	49:0.029462	50:0.014693	51:0.014488	52:0.011519	53:0.035810	54:0.013182	55:0.001689	56:0.006194	57:0.023677	58:0.004300	59:0.029027	60:0.003532	61:0.012415	62:0.005222	63:0.017508	
Generation 21	0:0.011537	1:0.016109	2:0.021889	3:0.026082	4:0.006444	5:0.051122	6:0.006136	7:0.016488	8:0.007202	9:0.024211	10:0.003056	11:0.009665	12:0.020918	13:0.013692	14:0.014332	15:0.012911	16:0.039751	17:0.006183	18:0.008362	19:0.025561	20:0.004477	21:0.010376	22:0.031531	23:0.029849	24:0.019781	25:0.011584	26:0.017506	27:0.022007	28:0.013432	29:0.022434	30:0.029706	31:0.017412	32:0.005093	33:0.002819	34:0.005496	35:0.009571	36:0.006894	37:0.008031	38:0.011726	39:0.006017	40:0.015682	41:0.015351	42:0.003861	43:0.029517	44:0.012721	45:0.027811	46:0.024187	47:0.006136	48:0.006207	49:0.028688	50:0.015351	51:0.013598	52:0.013716	53:0.038851	54:0.014261	55:0.001516	56:0.006325	57:0.025324	58:0.004027	59:0.031388	60:0.003151	61:0.011774	62:0.005472	63:0.017696	
Generation 22	0:0.011358	1:0.016596	2:0.023398	3:0.027360	4:0.006823	5:0.049943	6:0.005327	7:0.016860	8:0.006911	9:0.025621	10:0.003478	11:0.009245	12:0.021329	13:0.012832	14:0.014241	15:0.013603	16:0.039488	17:0.006801	18:0.008606	19:0.026039	20:0.004600	21:0.009046	22:0.030353	23:0.027866	24:0.020976	25:0.011798	26:0.015694	27:0.021593	28:0.013493	29:0.024058	30:0.026787	31:0.019788	32:0.004908	33:0.003126	34:0.005041	35:0.010169	36:0.006735	37:0.008892	38:0.011358	39:0.005657	40:0.014703	41:0.018071	42:0.003632	43:0.028240	44:0.013405	45:0.026281	46:0.023706	47:0.006119	48:0.006031	49:0.028262	50:0.016068	51:0.012722	52:0.015562	53:0.041182	54:0.013119	55:0.001695	56:0.006625	57:0.024850	58:0.003984	59:0.031189	60:0.002421	61:0.010763	62:0.005327	63:0.018247	
Generation 23	0:0.010366	1:0.016302	2:0.024525	3:0.026977	4:0.007873	5:0.050678	6:0.004843	7:0.016426	8:0.006513	9:0.026730	10:0.003483	11:0.008841	12:0.021289	13:0.012922	14:0.013911	15:0.014138	16:0.039693	17:0.007461	18:0.008924	19:0.025102	20:0.003710	21:0.005482	22:0.030605	23:0.026895	24:0.020960	25:0.011685	26:0.014323	27:0.019970	28:0.012757	29:0.026565	30:0.025349	31:0.021763	32:0.004926	33:0.002968	34:0.005152	35:0.011088	36:0.006636	37:0.009109	38:0.010614	39:0.005441	40:0.014117	41:0.020259	42:0.003153	43:0.028255	44:0.014076	45:0.025555	46:0.022258	47:0.006409	48:0.005564	49:0.028338	50:0.015766	51:0.011685	52:0.017538	53:0.042579	54:0.013046	55:0.001834	56:0.006245	57:0.025514	58:0.004452	59:0.033325	60:0.002679	61:0.009563	62:0.005564	63:0.019228	
Generation 24	0:0.009365	1:0.016559	2:0.024702	3:0.026990	4:0.008861	5:0.051053	6:0.004886	7:0.016229	8:0.005953	9:0.027281	10:0.003529	11:0.008357	12:0.021270	13:0.013243	14:0.014717	15:0.014174	16:0.037151	17:0.007969	18:0.008609	19:0.024605	20:0.003548	21:0.004731	22:0.032555	23:0.025594	24:0.021135	25:0.011207	26:0.012758	27:0.017334	28:0.012390	29:0.027843	30:0.023869	31:0.025400	32:0.005448	33:0.002404	34:0.004576	35:0.013088	36:0.006709	37:0.010063	38:0.009326	39:0.005099	40:0.013185	41:0.023345	42:0.003413	43:0.027359	44:0.014891	45:0.023209	46:0.022279	47:0.006302	48:0.005274	49:0.028483	50:0.016248	51:0.011071	52:0.020766	53:0.042366	54:0.012739	55:0.002017	56:0.006340	57:0.025284	58:0.004208	59:0.033951	60:0.002424	61:0.008725	62:0.005875	63:0.019661	
Generation 25	0:0.008825	1:0.015689	2:0.025422	3:0.026076	4:0.009116	5:0.050463	6:0.004848	7:0.014999	8:0.005756	9:0.028582	10:0.003269	11:0.007736	12:0.020828	13:0.014127	14:0.014091	15:0.014382	16:0.036917	17:0.008407	18:0.008226	19:0.024369	20:0.003178	21:0.004267	22:0.032631	23:0.024587	24:0.020883	25:0.010986	26:0.011912	27:0.012965	28:0.012203	29:0.029344	30:0.022081	31:0.029998	32:0.006428	33:0.002433	34:0.005248	35:0.015798	36:0.006810	37:0.010478	38:0.008262	39:0.005084	40:0.011858	41:0.027347	42:0.003868	43:0.026257	44:0.015054	45:0.021827	46:0.023352	47:0.006646	48:0.005502	49:0.028055	50:0.016942	51:0.007681	52:0.024006	53:0.042273	54:0.012457	55:0.002324	56:0.006573	57:0.025967	58:0.003977	59:0.034738	60:0.002234	61:0.008244	62:0.005992	63:0.019121	
Generation 26	0:0.008094	1:0.015912	2:0.025022	3:0.024867	4:0.009575	5:0.049681	6:0.005270	7:0.014879	8:0.005993	9:0.029086	10:0.002859	11:0.006527	12:0.020406	13:0.014965	14:0.014483	15:0.014396	16:0.035733	17:0.008335	18:0.008731	19:0.022611	20:0.003151	21:0.004701	22:0.032909	23:0.023489	24:0.020217	25:0.010022	26:0.011159	27:0.009230	28:0.011848	29:0.029413	30:0.022060	31:0.034510	32:0.006613	33:0.002445	34:0.005889	35:0.019029	36:0.005958	37:0.010160	38:0.008696	39:0.004822	40:0.012347	41:0.031651	42:0.004581	43:0.024987	44:0.016411	45:0.021440	46:0.024350	47:0.007353	48:0.006010	49:0.027140	50:0.017117	51:0.005614	52:0.028190	53:0.040158	54:0.012640	55:0.002032	56:0.006079	57:0.024867	58:0.003926	59:0.035888	60:0.002221	61:0.006561	62:0.006217	63:0.018478	
Generation 27	0:0.008389	1:0.014775	2:0.023984	3:0.024247	4:0.010408	5:0.048412	6:0.005680	7:0.013823	8:0.005746	9:0.029106	10:0.002889	11:0.006353	12:0.018879	13:0.016416	14:0.013593	15:0.014594	16:0.034868	17:0.009505	18:0.009521	19:0.021883	20:0.002988	21:0.005401	22:0.031864	23:0.022096	24:0.020094	25:0.009292	26:0.010145	27:0.007765	28:0.010687	29:0.028614	30:0.020767	31:0.039744	32:0.008028	33:0.002036	34:0.006534	35:0.022671	36:0.005664	37:0.010589	38:0.008799	39:0.004416	40:0.012575	41:0.036428	42:0.004531	43:0.023754	44:0.015628	45:0.021013	46:0.024510	47:0.007207	48:0.006074	49:0.027530	50:0.017533	51:0.004991	52:0.032751	53:0.038743	54:0.012509	55:0.001822	56:0.005877	57:0.023689	58:0.003530	59:0.035886	60:0.002085	61:0.005844	62:0.006123	63:0.018107	
Generation 28	0:0.008179	1:0.013907	2:0.021853	3:0.022288	4:0.011625	5:0.047788	6:0.005355	7:0.012013	8:0.006332	9:0.030545	10:0.002747	11:0.005603	12:0.018051	13:0.018594	14:0.012882	15:0.014217	16:0.033370	17:0.011097	18:0.009871	19:0.020720	20:0.002514	21:0.005929	22:0.033183	23:0.020487	24:0.019401	25:0.009142	26:0.009468	27:0.007233	28:0.008179	29:0.029474	30:0.019292	31:0.042387	32:0.009173	33:0.002157	34:0.007046	35:0.026820	36:0.005510	37:0.010508	38:0.008428	39:0.003772	40:0.012386	41:0.041627	42:0.004858	43:0.022102	44:0.016157	45:0.020891	46:0.026292	47:0.007186	48:0.006270	49:0.026835	50:0.018097	51:0.004749	52:0.038445	53:0.034580	54:0.011563	55:0.001800	56:0.005044	57:0.021434	58:0.003384	59:0.037483	60:0.001552	61:0.005572	62:0.006581	63:0.017973	
